,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
0,0,0,0,1,0,1,1,2
1,1,1,0,1,0,0,0,0
2,2,1,0,2,3,2,0,1
3,3,1,0,0,0,1,2,0
4,4,0,0,1,0,0,2,1
5,5,2,0,0,2,2,1,2
6,6,1,0,1,0,2,1,1
7,7,2,0,2,1,0,1,1
8,8,0,0,1,3,2,1,0
9,9,0,0,1,0,3,1,2
10,10,4,0,1,3,2,1,3
11,11,1,0,3,3,1,1,2
12,12,3,0,0,1,3,1,0
13,13,0,0,0,2,2,3,4
14,14,0,0,1,1,0,1,1
15,15,3,0,1,2,3,1,1
16,16,0,0,1,1,3,2,2
17,17,1,0,0,1,2,0,1
18,18,1,0,0,1,0,0,0
19,19,0,0,1,0,0,0,0
20,20,0,0,0,0,0,0,0
21,21,0,0,0,0,0,0,1
22,22,0,0,0,0,0,1,1
23,23,1,0,2,0,0,2,0
24,24,2,0,1,2,0,2,2
25,25,1,0,0,0,0,1,0
26,26,1,0,0,2,1,0,3
27,27,0,0,0,2,1,2,0
28,28,0,0,0,0,0,0,1
29,29,0,0,0,2,1,2,1
30,30,0,0,1,0,1,1,1
31,31,1,0,0,0,1,1,1
32,32,0,0,0,1,1,0,0
33,33,1,0,0,2,0,0,1
34,34,0,0,1,1,0,4,3
35,35,2,0,1,1,4,2,1
36,36,2,0,0,4,2,1,0
37,37,1,0,2,3,3,0,0
38,38,0,0,2,1,1,0,0
39,39,0,0,2,0,2,2,3
40,40,1,0,1,0,3,0,1
41,41,3,0,0,0,0,2,1
42,42,1,0,0,0,2,0,0
43,43,0,0,0,1,0,0,0
44,44,0,0,2,0,0,0,1
45,45,0,0,0,0,0,0,1
46,46,0,0,1,0,0,3,1
47,47,0,0,1,0,0,2,0
48,48,1,0,1,2,1,1,2
49,49,1,0,1,0,0,0,0
50,50,4,0,0,1,0,0,1
51,51,2,0,1,1,0,3,3
52,52,1,0,0,0,0,1,0
53,53,0,0,1,0,0,1,0
54,54,0,0,0,3,2,1,1
55,55,0,0,0,2,1,1,0
56,56,0,0,1,0,2,0,2
57,57,0,0,0,0,0,0,0
58,58,1,0,1,2,0,0,0
59,59,2,0,3,2,5,0,0
